model,curve,x,y,auc
panpep,pr,0.5526315789473685,0.17027027027027028,0.17521666262000674
panpep,pr,0.5526315789473685,0.17073170731707318,0.17521666262000674
panpep,pr,0.5526315789473685,0.17119565217391305,0.17521666262000674
panpep,pr,0.5526315789473685,0.17166212534059946,0.17521666262000674
panpep,pr,0.5526315789473685,0.1721311475409836,0.17521666262000674
panpep,pr,0.5526315789473685,0.1726027397260274,0.17521666262000674
panpep,pr,0.5526315789473685,0.17307692307692307,0.17521666262000674
panpep,pr,0.5526315789473685,0.17355371900826447,0.17521666262000674
panpep,pr,0.5526315789473685,0.17403314917127072,0.17521666262000674
panpep,pr,0.5526315789473685,0.1745152354570637,0.17521666262000674
panpep,pr,0.5526315789473685,0.175,0.17521666262000674
panpep,pr,0.5526315789473685,0.17548746518105848,0.17521666262000674
panpep,pr,0.5526315789473685,0.17597765363128492,0.17521666262000674
panpep,pr,0.5526315789473685,0.17647058823529413,0.17521666262000674
panpep,pr,0.5526315789473685,0.17696629213483145,0.17521666262000674
panpep,pr,0.5526315789473685,0.17746478873239438,0.17521666262000674
panpep,pr,0.543859649122807,0.1751412429378531,0.17521666262000674
panpep,pr,0.543859649122807,0.17563739376770537,0.17521666262000674
panpep,pr,0.5350877192982456,0.17329545454545456,0.17521666262000674
panpep,pr,0.5263157894736842,0.17094017094017094,0.17521666262000674
panpep,pr,0.5263157894736842,0.17142857142857143,0.17521666262000674
panpep,pr,0.5263157894736842,0.17191977077363896,0.17521666262000674
panpep,pr,0.5263157894736842,0.1724137931034483,0.17521666262000674
panpep,pr,0.5263157894736842,0.1729106628242075,0.17521666262000674
panpep,pr,0.5263157894736842,0.17341040462427745,0.17521666262000674
panpep,pr,0.5263157894736842,0.17391304347826086,0.17521666262000674
panpep,pr,0.5263157894736842,0.1744186046511628,0.17521666262000674
panpep,pr,0.5263157894736842,0.1749271137026239,0.17521666262000674
panpep,pr,0.5263157894736842,0.17543859649122806,0.17521666262000674
panpep,pr,0.5263157894736842,0.17595307917888564,0.17521666262000674
panpep,pr,0.5263157894736842,0.17647058823529413,0.17521666262000674
panpep,pr,0.5263157894736842,0.17699115044247787,0.17521666262000674
panpep,pr,0.5263157894736842,0.17751479289940827,0.17521666262000674
panpep,pr,0.5263157894736842,0.17804154302670624,0.17521666262000674
panpep,pr,0.5263157894736842,0.17857142857142858,0.17521666262000674
panpep,pr,0.5263157894736842,0.1791044776119403,0.17521666262000674
panpep,pr,0.5263157894736842,0.17964071856287425,0.17521666262000674
panpep,pr,0.5263157894736842,0.18018018018018017,0.17521666262000674
panpep,pr,0.5263157894736842,0.18072289156626506,0.17521666262000674
panpep,pr,0.5263157894736842,0.18126888217522658,0.17521666262000674
panpep,pr,0.5263157894736842,0.18181818181818182,0.17521666262000674
panpep,pr,0.5263157894736842,0.182370820668693,0.17521666262000674
panpep,pr,0.5263157894736842,0.18292682926829268,0.17521666262000674
panpep,pr,0.5263157894736842,0.1834862385321101,0.17521666262000674
panpep,pr,0.5263157894736842,0.18404907975460122,0.17521666262000674
panpep,pr,0.5175438596491229,0.18153846153846154,0.17521666262000674
panpep,pr,0.5175438596491229,0.18209876543209877,0.17521666262000674
panpep,pr,0.5175438596491229,0.1826625386996904,0.17521666262000674
panpep,pr,0.5087719298245614,0.18012422360248448,0.17521666262000674
panpep,pr,0.5087719298245614,0.1806853582554517,0.17521666262000674
panpep,pr,0.5087719298245614,0.18125,0.17521666262000674
panpep,pr,0.5087719298245614,0.18181818181818182,0.17521666262000674
panpep,pr,0.5,0.1792452830188679,0.17521666262000674
panpep,pr,0.49122807017543857,0.17665615141955837,0.17521666262000674
panpep,pr,0.49122807017543857,0.17721518987341772,0.17521666262000674
panpep,pr,0.49122807017543857,0.17777777777777778,0.17521666262000674
panpep,pr,0.49122807017543857,0.17834394904458598,0.17521666262000674
panpep,pr,0.49122807017543857,0.17891373801916932,0.17521666262000674
panpep,pr,0.49122807017543857,0.1794871794871795,0.17521666262000674
panpep,pr,0.4824561403508772,0.17684887459807075,0.17521666262000674
panpep,pr,0.4824561403508772,0.1774193548387097,0.17521666262000674
panpep,pr,0.4824561403508772,0.1779935275080906,0.17521666262000674
panpep,pr,0.4824561403508772,0.17857142857142858,0.17521666262000674
panpep,pr,0.4824561403508772,0.1791530944625407,0.17521666262000674
panpep,pr,0.4824561403508772,0.17973856209150327,0.17521666262000674
panpep,pr,0.47368421052631576,0.17704918032786884,0.17521666262000674
panpep,pr,0.4649122807017544,0.17434210526315788,0.17521666262000674
panpep,pr,0.4649122807017544,0.17491749174917492,0.17521666262000674
panpep,pr,0.4649122807017544,0.17549668874172186,0.17521666262000674
panpep,pr,0.4649122807017544,0.1760797342192691,0.17521666262000674
panpep,pr,0.4649122807017544,0.17666666666666667,0.17521666262000674
panpep,pr,0.4649122807017544,0.17725752508361203,0.17521666262000674
panpep,pr,0.4649122807017544,0.17785234899328858,0.17521666262000674
panpep,pr,0.4649122807017544,0.17845117845117844,0.17521666262000674
panpep,pr,0.4649122807017544,0.17905405405405406,0.17521666262000674
panpep,pr,0.45614035087719296,0.17627118644067796,0.17521666262000674
panpep,pr,0.45614035087719296,0.17687074829931973,0.17521666262000674
panpep,pr,0.45614035087719296,0.17747440273037543,0.17521666262000674
panpep,pr,0.45614035087719296,0.1780821917808219,0.17521666262000674
panpep,pr,0.45614035087719296,0.17869415807560138,0.17521666262000674
panpep,pr,0.45614035087719296,0.1793103448275862,0.17521666262000674
panpep,pr,0.45614035087719296,0.17993079584775087,0.17521666262000674
panpep,pr,0.45614035087719296,0.18055555555555555,0.17521666262000674
panpep,pr,0.45614035087719296,0.18118466898954705,0.17521666262000674
panpep,pr,0.45614035087719296,0.18181818181818182,0.17521666262000674
panpep,pr,0.45614035087719296,0.1824561403508772,0.17521666262000674
panpep,pr,0.45614035087719296,0.18309859154929578,0.17521666262000674
panpep,pr,0.45614035087719296,0.18374558303886926,0.17521666262000674
panpep,pr,0.45614035087719296,0.18439716312056736,0.17521666262000674
panpep,pr,0.45614035087719296,0.18505338078291814,0.17521666262000674
panpep,pr,0.45614035087719296,0.18571428571428572,0.17521666262000674
panpep,pr,0.45614035087719296,0.1863799283154122,0.17521666262000674
panpep,pr,0.4473684210526316,0.18345323741007194,0.17521666262000674
panpep,pr,0.4473684210526316,0.18411552346570398,0.17521666262000674
panpep,pr,0.4473684210526316,0.18478260869565216,0.17521666262000674
panpep,pr,0.4473684210526316,0.18545454545454546,0.17521666262000674
panpep,pr,0.4473684210526316,0.18613138686131386,0.17521666262000674
panpep,pr,0.43859649122807015,0.18315018315018314,0.17521666262000674
panpep,pr,0.43859649122807015,0.18382352941176472,0.17521666262000674
panpep,pr,0.4298245614035088,0.18081180811808117,0.17521666262000674
panpep,pr,0.4298245614035088,0.1814814814814815,0.17521666262000674
panpep,pr,0.42105263157894735,0.17843866171003717,0.17521666262000674
panpep,pr,0.42105263157894735,0.1791044776119403,0.17521666262000674
panpep,pr,0.42105263157894735,0.1797752808988764,0.17521666262000674
panpep,pr,0.41228070175438597,0.17669172932330826,0.17521666262000674
panpep,pr,0.41228070175438597,0.17735849056603772,0.17521666262000674
panpep,pr,0.41228070175438597,0.17803030303030304,0.17521666262000674
panpep,pr,0.41228070175438597,0.17870722433460076,0.17521666262000674
panpep,pr,0.41228070175438597,0.17938931297709923,0.17521666262000674
panpep,pr,0.40350877192982454,0.17624521072796934,0.17521666262000674
panpep,pr,0.40350877192982454,0.17692307692307693,0.17521666262000674
panpep,pr,0.40350877192982454,0.1776061776061776,0.17521666262000674
panpep,pr,0.40350877192982454,0.17829457364341086,0.17521666262000674
panpep,pr,0.40350877192982454,0.17898832684824903,0.17521666262000674
panpep,pr,0.40350877192982454,0.1796875,0.17521666262000674
panpep,pr,0.40350877192982454,0.1803921568627451,0.17521666262000674
panpep,pr,0.39473684210526316,0.17716535433070865,0.17521666262000674
panpep,pr,0.39473684210526316,0.17786561264822134,0.17521666262000674
panpep,pr,0.39473684210526316,0.17857142857142858,0.17521666262000674
panpep,pr,0.39473684210526316,0.17928286852589642,0.17521666262000674
panpep,pr,0.38596491228070173,0.176,0.17521666262000674
panpep,pr,0.38596491228070173,0.17670682730923695,0.17521666262000674
panpep,pr,0.38596491228070173,0.1774193548387097,0.17521666262000674
panpep,pr,0.38596491228070173,0.17813765182186234,0.17521666262000674
panpep,pr,0.38596491228070173,0.17886178861788618,0.17521666262000674
panpep,pr,0.38596491228070173,0.17959183673469387,0.17521666262000674
panpep,pr,0.38596491228070173,0.18032786885245902,0.17521666262000674
panpep,pr,0.38596491228070173,0.18106995884773663,0.17521666262000674
panpep,pr,0.38596491228070173,0.18181818181818182,0.17521666262000674
panpep,pr,0.38596491228070173,0.1825726141078838,0.17521666262000674
panpep,pr,0.37719298245614036,0.17916666666666667,0.17521666262000674
panpep,pr,0.37719298245614036,0.1799163179916318,0.17521666262000674
panpep,pr,0.37719298245614036,0.18067226890756302,0.17521666262000674
panpep,pr,0.37719298245614036,0.18143459915611815,0.17521666262000674
panpep,pr,0.37719298245614036,0.18220338983050846,0.17521666262000674
panpep,pr,0.37719298245614036,0.1829787234042553,0.17521666262000674
panpep,pr,0.37719298245614036,0.18376068376068377,0.17521666262000674
panpep,pr,0.37719298245614036,0.18454935622317598,0.17521666262000674
panpep,pr,0.37719298245614036,0.1853448275862069,0.17521666262000674
panpep,pr,0.37719298245614036,0.18614718614718614,0.17521666262000674
panpep,pr,0.3684210526315789,0.1826086956521739,0.17521666262000674
panpep,pr,0.3684210526315789,0.18340611353711792,0.17521666262000674
panpep,pr,0.35964912280701755,0.17982456140350878,0.17521666262000674
panpep,pr,0.35964912280701755,0.18061674008810572,0.17521666262000674
panpep,pr,0.35964912280701755,0.18141592920353983,0.17521666262000674
panpep,pr,0.35964912280701755,0.18222222222222223,0.17521666262000674
panpep,pr,0.35964912280701755,0.18303571428571427,0.17521666262000674
panpep,pr,0.35964912280701755,0.18385650224215247,0.17521666262000674
panpep,pr,0.35964912280701755,0.18468468468468469,0.17521666262000674
panpep,pr,0.35964912280701755,0.18552036199095023,0.17521666262000674
panpep,pr,0.3508771929824561,0.18181818181818182,0.17521666262000674
panpep,pr,0.3508771929824561,0.182648401826484,0.17521666262000674
panpep,pr,0.3508771929824561,0.1834862385321101,0.17521666262000674
panpep,pr,0.34210526315789475,0.17972350230414746,0.17521666262000674
panpep,pr,0.34210526315789475,0.18055555555555555,0.17521666262000674
panpep,pr,0.34210526315789475,0.1813953488372093,0.17521666262000674
panpep,pr,0.34210526315789475,0.1822429906542056,0.17521666262000674
panpep,pr,0.34210526315789475,0.18309859154929578,0.17521666262000674
panpep,pr,0.34210526315789475,0.18396226415094338,0.17521666262000674
panpep,pr,0.34210526315789475,0.1848341232227488,0.17521666262000674
panpep,pr,0.34210526315789475,0.18571428571428572,0.17521666262000674
panpep,pr,0.3333333333333333,0.18181818181818182,0.17521666262000674
panpep,pr,0.3333333333333333,0.18269230769230768,0.17521666262000674
panpep,pr,0.3333333333333333,0.18357487922705315,0.17521666262000674
panpep,pr,0.3333333333333333,0.18446601941747573,0.17521666262000674
panpep,pr,0.3333333333333333,0.18536585365853658,0.17521666262000674
panpep,pr,0.3333333333333333,0.18627450980392157,0.17521666262000674
panpep,pr,0.3333333333333333,0.18719211822660098,0.17521666262000674
panpep,pr,0.3333333333333333,0.18811881188118812,0.17521666262000674
panpep,pr,0.32456140350877194,0.18407960199004975,0.17521666262000674
panpep,pr,0.3157894736842105,0.18,0.17521666262000674
panpep,pr,0.3157894736842105,0.18090452261306533,0.17521666262000674
panpep,pr,0.3157894736842105,0.18181818181818182,0.17521666262000674
panpep,pr,0.30701754385964913,0.17766497461928935,0.17521666262000674
panpep,pr,0.2982456140350877,0.17346938775510204,0.17521666262000674
panpep,pr,0.2982456140350877,0.17435897435897435,0.17521666262000674
panpep,pr,0.2894736842105263,0.17010309278350516,0.17521666262000674
panpep,pr,0.2894736842105263,0.17098445595854922,0.17521666262000674
panpep,pr,0.2894736842105263,0.171875,0.17521666262000674
panpep,pr,0.2894736842105263,0.17277486910994763,0.17521666262000674
panpep,pr,0.2894736842105263,0.1736842105263158,0.17521666262000674
panpep,pr,0.2894736842105263,0.1746031746031746,0.17521666262000674
panpep,pr,0.2894736842105263,0.17553191489361702,0.17521666262000674
panpep,pr,0.2894736842105263,0.17647058823529413,0.17521666262000674
panpep,pr,0.2894736842105263,0.1774193548387097,0.17521666262000674
panpep,pr,0.2894736842105263,0.1783783783783784,0.17521666262000674
panpep,pr,0.2894736842105263,0.1793478260869565,0.17521666262000674
panpep,pr,0.2807017543859649,0.17486338797814208,0.17521666262000674
panpep,pr,0.2807017543859649,0.17582417582417584,0.17521666262000674
panpep,pr,0.2719298245614035,0.1712707182320442,0.17521666262000674
panpep,pr,0.2719298245614035,0.17222222222222222,0.17521666262000674
panpep,pr,0.2719298245614035,0.17318435754189945,0.17521666262000674
panpep,pr,0.2631578947368421,0.16853932584269662,0.17521666262000674
panpep,pr,0.2631578947368421,0.1694915254237288,0.17521666262000674
panpep,pr,0.2631578947368421,0.17045454545454544,0.17521666262000674
panpep,pr,0.2631578947368421,0.17142857142857143,0.17521666262000674
panpep,pr,0.2631578947368421,0.1724137931034483,0.17521666262000674
panpep,pr,0.2543859649122807,0.1676300578034682,0.17521666262000674
panpep,pr,0.2543859649122807,0.1686046511627907,0.17521666262000674
panpep,pr,0.2543859649122807,0.1695906432748538,0.17521666262000674
panpep,pr,0.2543859649122807,0.17058823529411765,0.17521666262000674
panpep,pr,0.24561403508771928,0.16568047337278108,0.17521666262000674
panpep,pr,0.24561403508771928,0.16666666666666666,0.17521666262000674
panpep,pr,0.24561403508771928,0.16766467065868262,0.17521666262000674
panpep,pr,0.23684210526315788,0.16265060240963855,0.17521666262000674
panpep,pr,0.22807017543859648,0.15757575757575756,0.17521666262000674
panpep,pr,0.22807017543859648,0.15853658536585366,0.17521666262000674
panpep,pr,0.21929824561403508,0.15337423312883436,0.17521666262000674
panpep,pr,0.21929824561403508,0.15432098765432098,0.17521666262000674
panpep,pr,0.21929824561403508,0.15527950310559005,0.17521666262000674
panpep,pr,0.21929824561403508,0.15625,0.17521666262000674
panpep,pr,0.21929824561403508,0.15723270440251572,0.17521666262000674
panpep,pr,0.21929824561403508,0.15822784810126583,0.17521666262000674
panpep,pr,0.21929824561403508,0.1592356687898089,0.17521666262000674
panpep,pr,0.21052631578947367,0.15384615384615385,0.17521666262000674
panpep,pr,0.21052631578947367,0.15483870967741936,0.17521666262000674
panpep,pr,0.21052631578947367,0.15584415584415584,0.17521666262000674
panpep,pr,0.21052631578947367,0.1568627450980392,0.17521666262000674
panpep,pr,0.21052631578947367,0.15789473684210525,0.17521666262000674
panpep,pr,0.21052631578947367,0.15894039735099338,0.17521666262000674
panpep,pr,0.21052631578947367,0.16,0.17521666262000674
panpep,pr,0.21052631578947367,0.1610738255033557,0.17521666262000674
panpep,pr,0.20175438596491227,0.1554054054054054,0.17521666262000674
panpep,pr,0.20175438596491227,0.1564625850340136,0.17521666262000674
panpep,pr,0.20175438596491227,0.15753424657534246,0.17521666262000674
panpep,pr,0.20175438596491227,0.15862068965517243,0.17521666262000674
panpep,pr,0.20175438596491227,0.1597222222222222,0.17521666262000674
panpep,pr,0.20175438596491227,0.16083916083916083,0.17521666262000674
panpep,pr,0.20175438596491227,0.1619718309859155,0.17521666262000674
panpep,pr,0.20175438596491227,0.16312056737588654,0.17521666262000674
panpep,pr,0.20175438596491227,0.16428571428571428,0.17521666262000674
panpep,pr,0.20175438596491227,0.16546762589928057,0.17521666262000674
panpep,pr,0.20175438596491227,0.16666666666666666,0.17521666262000674
panpep,pr,0.20175438596491227,0.1678832116788321,0.17521666262000674
panpep,pr,0.20175438596491227,0.16911764705882354,0.17521666262000674
panpep,pr,0.20175438596491227,0.17037037037037037,0.17521666262000674
panpep,pr,0.20175438596491227,0.17164179104477612,0.17521666262000674
panpep,pr,0.20175438596491227,0.17293233082706766,0.17521666262000674
panpep,pr,0.20175438596491227,0.17424242424242425,0.17521666262000674
panpep,pr,0.20175438596491227,0.17557251908396945,0.17521666262000674
panpep,pr,0.20175438596491227,0.17692307692307693,0.17521666262000674
panpep,pr,0.20175438596491227,0.17829457364341086,0.17521666262000674
panpep,pr,0.20175438596491227,0.1796875,0.17521666262000674
panpep,pr,0.20175438596491227,0.18110236220472442,0.17521666262000674
panpep,pr,0.20175438596491227,0.18253968253968253,0.17521666262000674
